"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"19769","2016","4611040",1,3,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",1,1,1,0,4,"815756.5630000001",0.0122585590525001
"19770","2016","4611040",2,1,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",102,51,2,0,4,"815756.5630000001",1.25037302335501
"19771","2016","4611040",2,3,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",8,4,2,0,4,"815756.5630000001",0.0980684724200006
"19772","2016","4611040",4,2,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",64,7,9.14285714285714,0,4,"815756.5630000001",0.784547779360005
"19773","2016","4611040",4,3,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",207,22,9.40909090909091,0,4,"815756.5630000001",2.53752172386752
"19774","2016","4611040",5,1,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",4,2,2,1.5,4,"815756.5630000001",0.0490342362100003
"19775","2016","4611040",5,2,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",1840,28,65.7142857142857,4.32142857142857,4,"815756.5630000001",22.5557486566001
"19776","2016","4611040",5,3,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",668,21,31.8095238095238,4.28571428571429,4,"815756.5630000001",8.18871744707005
"19777","2016","4611042",1,1,"December 31, 2016","2680","WINNIPEG","HEADINGLEY RM",16,16,1,0,4,"815756.5630000001",0.196136944840001
"19778","2016","4612047",1,1,"December 31, 2016","2680","WINNIPEG","SPRINGFIELD RM",28,28,1,0,4,"815756.5630000001",0.343239653470002
"19779","2016","4612047",2,1,"December 31, 2016","2680","WINNIPEG","SPRINGFIELD RM",4,2,2,0,4,"815756.5630000001",0.0490342362100003
"19780","2016","4613032",1,1,"December 31, 2016","2680","WINNIPEG","EAST ST. PAUL RM",29,29,1,0,4,"815756.5630000001",0.355498212522502
"19781","2016","4613037",1,1,"December 31, 2016","2680","WINNIPEG","WEST ST. PAUL RM",33,33,1,0,4,"815756.5630000001",0.404532448732502
"19782","2016","4613056",1,1,"December 31, 2016","2680","WINNIPEG","ST. CLEMENTS RM",25,25,1,0,4,"815756.5630000001",0.306463976312502
"19783","2016","4614015",1,1,"December 31, 2016","2680","WINNIPEG","ROSSER RM",1,1,1,0,4,"815756.5630000001",0.0122585590525001
"19784","2016","4706021",1,1,"December 31, 2016","1490","REGINA","PENSE NO. 160 RM",1,1,1,0,4,"250498.59399999998",0.0399203837447487
"19785","2016","4706023",1,1,"December 31, 2016","1490","REGINA","PENSE T",5,5,1,0,4,"250498.59399999998",0.199601918723743
"19786","2016","4706026",1,1,"December 31, 2016","1490","REGINA","SHERWOOD NO. 159 RM",7,7,1,0,4,"250498.59399999998",0.279442686213241
"19787","2016","4706027",1,1,"December 31, 2016","1490","REGINA","REGINA CY",297,297,1,0,4,"250498.59399999998",11.8563539721904
"19788","2016","4706027",1,2,"December 31, 2016","1490","REGINA","REGINA CY",3,3,1,0,4,"250498.59399999998",0.119761151234246
"19789","2016","4706027",2,1,"December 31, 2016","1490","REGINA","REGINA CY",68,34,2,0,4,"250498.59399999998",2.71458609464291
"19790","2016","4706027",2,2,"December 31, 2016","1490","REGINA","REGINA CY",28,14,2,0,4,"250498.59399999998",1.11777074485296
"19791","2016","4706027",4,1,"December 31, 2016","1490","REGINA","REGINA CY",42,11,3.81818181818182,0,4,"250498.59399999998",1.67665611727944
"19792","2016","4706027",4,3,"December 31, 2016","1490","REGINA","REGINA CY",74,17,4.35294117647059,0,4,"250498.59399999998",2.9541083971114
"19793","2016","4706027",5,2,"December 31, 2016","1490","REGINA","REGINA CY",606,72,8.41666666666667,0.708333333333333,4,"250498.59399999998",24.1917525493177
"19794","2016","4706027",5,3,"December 31, 2016","1490","REGINA","REGINA CY",49,4,12.25,2.75,4,"250498.59399999998",1.95609880349269
"19795","2016","4706028",1,1,"December 31, 2016","1490","REGINA","GRAND COULEE VL",1,1,1,0,4,"250498.59399999998",0.0399203837447487
"19796","2016","4706029",1,1,"December 31, 2016","1490","REGINA","EDENWOLD NO. 158 RM",40,40,1,0,4,"250498.59399999998",1.59681534978995
"19797","2016","4706030",1,1,"December 31, 2016","1490","REGINA","WHITE CITY T",25,25,1,0,4,"250498.59399999998",0.998009593618717
"19798","2016","4706031",1,1,"December 31, 2016","1490","REGINA","PILOT BUTTE T",13,13,1,0,4,"250498.59399999998",0.518964988681733
"19799","2016","4706031",4,3,"December 31, 2016","1490","REGINA","PILOT BUTTE T",25,5,5,0,4,"250498.59399999998",0.998009593618717
"19800","2016","4706032",1,1,"December 31, 2016","1490","REGINA","BALGONIE T",8,8,1,0,4,"250498.59399999998",0.319363069957989
"19801","2016","4706053",1,1,"December 31, 2016","1490","REGINA","LUMSDEN NO. 189 RM",16,16,1,0,4,"250498.59399999998",0.638726139915979
"19802","2016","4706055",1,1,"December 31, 2016","1490","REGINA","BUENA VISTA VL",3,3,1,0,4,"250498.59399999998",0.119761151234246
"19803","2016","4706056",1,1,"December 31, 2016","1490","REGINA","LUMSDEN T",8,8,1,0,4,"250498.59399999998",0.319363069957989
"19804","2016","4706058",1,1,"December 31, 2016","1490","REGINA","REGINA BEACH T",6,6,1,0,4,"250498.59399999998",0.239522302468492
"19805","2016","4711060",1,1,"December 31, 2016","1700","SASKATOON","THODE RV",1,1,1,0,4,"314743.469",0.031771906282192
"19806","2016","4711061",1,1,"December 31, 2016","1700","SASKATOON","DUNDURN NO. 314 RM",19,19,1,0,4,"314743.469",0.603666219361648
"19807","2016","4711063",1,1,"December 31, 2016","1700","SASKATOON","DUNDURN T",5,5,1,0,4,"314743.469",0.15885953141096
"19808","2016","4711064",1,1,"December 31, 2016","1700","SASKATOON","SHIELDS RV",4,4,1,0,4,"314743.469",0.127087625128768
"19809","2016","4711065",1,1,"December 31, 2016","1700","SASKATOON","CORMAN PARK NO. 344 RM",47,47,1,0,4,"314743.469",1.49327959526302
"19810","2016","4711066",1,1,"December 31, 2016","1700","SASKATOON","SASKATOON CY",556,556,1,0,4,"314743.469",17.6651798928987
"19811","2016","4711066",2,1,"December 31, 2016","1700","SASKATOON","SASKATOON CY",36,18,2,0,4,"314743.469",1.14378862615891
"19812","2016","4711066",2,3,"December 31, 2016","1700","SASKATOON","SASKATOON CY",12,6,2,0,4,"314743.469",0.381262875386304
"19813","2016","4711066",4,1,"December 31, 2016","1700","SASKATOON","SASKATOON CY",107,16,6.6875,0,4,"314743.469",3.39959397219454
"19814","2016","4711066",4,2,"December 31, 2016","1700","SASKATOON","SASKATOON CY",72,5,14.4,0,4,"314743.469",2.28757725231782
"19815","2016","4711066",4,3,"December 31, 2016","1700","SASKATOON","SASKATOON CY",81,19,4.26315789473684,0,4,"314743.469",2.57352440885755
"19816","2016","4711066",5,2,"December 31, 2016","1700","SASKATOON","SASKATOON CY",115,1,115,5,4,"314743.469",3.65376922245208
"19817","2016","4711066",5,3,"December 31, 2016","1700","SASKATOON","SASKATOON CY",458,15,30.5333333333333,2.86666666666667,4,"314743.469",14.5515330772439
"19818","2016","4711067",1,1,"December 31, 2016","1700","SASKATOON","LANGHAM T",3,3,1,0,4,"314743.469",0.095315718846576
"19819","2016","4711068",1,1,"December 31, 2016","1700","SASKATOON","WARMAN CY",28,28,1,0,4,"314743.469",0.889613375901376
"19820","2016","4711068",2,1,"December 31, 2016","1700","SASKATOON","WARMAN CY",8,4,2,0,4,"314743.469",0.254175250257536
"19821","2016","4711068",2,3,"December 31, 2016","1700","SASKATOON","WARMAN CY",2,1,2,0,4,"314743.469",0.063543812564384
"19822","2016","4711068",4,3,"December 31, 2016","1700","SASKATOON","WARMAN CY",7,2,3.5,0,4,"314743.469",0.222403343975344
"19823","2016","4711069",1,1,"December 31, 2016","1700","SASKATOON","BLUCHER NO. 343 RM",6,6,1,0,4,"314743.469",0.190631437693152
"19824","2016","4711070",1,1,"December 31, 2016","1700","SASKATOON","MARTENSVILLE CY",36,36,1,0,4,"314743.469",1.14378862615891
"19825","2016","4711070",4,3,"December 31, 2016","1700","SASKATOON","MARTENSVILLE CY",10,2,5,0,4,"314743.469",0.31771906282192
"19826","2016","4711070",5,2,"December 31, 2016","1700","SASKATOON","MARTENSVILLE CY",63,3,21,2.33333333333333,4,"314743.469",2.0016300957781
"19827","2016","4711072",1,1,"December 31, 2016","1700","SASKATOON","ALLAN T",1,1,1,0,4,"314743.469",0.031771906282192
"19828","2016","4711073",1,1,"December 31, 2016","1700","SASKATOON","DALMENY T",18,18,1,0,4,"314743.469",0.571894313079456
"19829","2016","4711076",1,1,"December 31, 2016","1700","SASKATOON","COLONSAY NO. 342 RM",1,1,1,0,4,"314743.469",0.031771906282192
"19830","2016","4712054",1,1,"December 31, 2016","1700","SASKATOON","VANSCOY NO. 345 RM",2,2,1,0,4,"314743.469",0.063543812564384
"19831","2016","4712056",1,1,"December 31, 2016","1700","SASKATOON","DELISLE T",2,2,1,0,4,"314743.469",0.063543812564384
"19832","2016","4712058",1,1,"December 31, 2016","1700","SASKATOON","VANSCOY VL",1,1,1,0,4,"314743.469",0.031771906282192
"19833","2016","4712059",1,1,"December 31, 2016","1700","SASKATOON","ASQUITH T",1,1,1,0,4,"314743.469",0.031771906282192
"19834","2016","4806014",1,1,"December 31, 2016","0140","CALGARY","ROCKY VIEW COUNTY MD",198,198,1,0,4,"1455343.75",1.36050331751519
"19835","2016","4806014",2,1,"December 31, 2016","0140","CALGARY","ROCKY VIEW COUNTY MD",16,8,2,0,4,"1455343.75",0.10993966202143
"19836","2016","4806016",1,1,"December 31, 2016","0140","CALGARY","CALGARY CY",1535,1535,1,0,4,"1455343.75",10.5473363251809
"19837","2016","4806016",1,2,"December 31, 2016","0140","CALGARY","CALGARY CY",1,1,1,0,4,"1455343.75",0.00687122887633935
"19838","2016","4806016",1,3,"December 31, 2016","0140","CALGARY","CALGARY CY",1,1,1,0,4,"1455343.75",0.00687122887633935
"19839","2016","4806016",2,1,"December 31, 2016","0140","CALGARY","CALGARY CY",492,246,2,0,4,"1455343.75",3.38064460715896
"19840","2016","4806016",2,2,"December 31, 2016","0140","CALGARY","CALGARY CY",2,1,2,0,4,"1455343.75",0.0137424577526787
"19841","2016","4806016",2,3,"December 31, 2016","0140","CALGARY","CALGARY CY",16,8,2,0,4,"1455343.75",0.10993966202143
"19842","2016","4806016",4,1,"December 31, 2016","0140","CALGARY","CALGARY CY",167,33,5.06060606060606,0,4,"1455343.75",1.14749522234867
"19843","2016","4806016",4,2,"December 31, 2016","0140","CALGARY","CALGARY CY",24,2,12,0,4,"1455343.75",0.164909493032144
"19844","2016","4806016",4,3,"December 31, 2016","0140","CALGARY","CALGARY CY",375,62,6.04838709677419,0,4,"1455343.75",2.57671082862726
"19845","2016","4806016",5,1,"December 31, 2016","0140","CALGARY","CALGARY CY",4,1,4,2,4,"1455343.75",0.0274849155053574
"19846","2016","4806016",5,2,"December 31, 2016","0140","CALGARY","CALGARY CY",1259,13,96.8461538461538,7.61538461538461,4,"1455343.75",8.65087715531125
"19847","2016","4806016",5,3,"December 31, 2016","0140","CALGARY","CALGARY CY",4526,73,62,6.64383561643836,4,"1455343.75",31.0991818943119
"19848","2016","4806017",1,1,"December 31, 2016","0140","CALGARY","CHESTERMERE CITY",54,54,1,0,4,"1455343.75",0.371046359322325
"19849","2016","4806017",2,1,"December 31, 2016","0140","CALGARY","CHESTERMERE CITY",4,2,2,0,4,"1455343.75",0.0274849155053574
"19850","2016","4806017",4,3,"December 31, 2016","0140","CALGARY","CHESTERMERE CITY",60,13,4.61538461538461,0,4,"1455343.75",0.412273732580361
"19851","2016","4806019",1,1,"December 31, 2016","0140","CALGARY","COCHRANE T",124,124,1,0,4,"1455343.75",0.85203238066608
"19852","2016","4806019",2,1,"December 31, 2016","0140","CALGARY","COCHRANE T",58,29,2,0,4,"1455343.75",0.398531274827682
"19853","2016","4806019",2,3,"December 31, 2016","0140","CALGARY","COCHRANE T",2,1,2,0,4,"1455343.75",0.0137424577526787
"19854","2016","4806019",4,1,"December 31, 2016","0140","CALGARY","COCHRANE T",25,5,5,0,4,"1455343.75",0.171780721908484
"19855","2016","4806019",4,3,"December 31, 2016","0140","CALGARY","COCHRANE T",108,19,5.68421052631579,0,4,"1455343.75",0.74209271864465
"19856","2016","4806019",5,1,"December 31, 2016","0140","CALGARY","COCHRANE T",5,1,5,3,4,"1455343.75",0.0343561443816968
"19857","2016","4806019",5,3,"December 31, 2016","0140","CALGARY","COCHRANE T",11,1,11,3,4,"1455343.75",0.0755835176397329
"19858","2016","4806021",1,1,"December 31, 2016","0140","CALGARY","AIRDRIE CY",269,269,1,0,4,"1455343.75",1.84836056773529
"19859","2016","4806021",2,1,"December 31, 2016","0140","CALGARY","AIRDRIE CY",76,38,2,0,4,"1455343.75",0.522213394601791
"19860","2016","4806021",4,1,"December 31, 2016","0140","CALGARY","AIRDRIE CY",93,10,9.3,0,4,"1455343.75",0.63902428549956
"19861","2016","4806021",4,3,"December 31, 2016","0140","CALGARY","AIRDRIE CY",145,23,6.30434782608696,0,4,"1455343.75",0.996328187069206
"19862","2016","4806021",5,3,"December 31, 2016","0140","CALGARY","AIRDRIE CY",76,4,19,2.75,4,"1455343.75",0.522213394601791
"19863","2016","4806022",2,1,"December 31, 2016","0140","CALGARY","IRRICANA T",2,1,2,0,4,"1455343.75",0.0137424577526787
"19864","2016","4806026",1,1,"December 31, 2016","0140","CALGARY","CROSSFIELD T",27,27,1,0,4,"1455343.75",0.185523179661163
"19865","2016","4806026",2,1,"December 31, 2016","0140","CALGARY","CROSSFIELD T",6,3,2,0,4,"1455343.75",0.0412273732580361
"19866","2016","4810066",1,1,"December 31, 2016","0340","EDMONTON","BRUDERHEIM T",1,1,1,0,4,"1386981.47",0.00720990165787867
"19867","2016","4811012",1,1,"December 31, 2016","0340","EDMONTON","LEDUC COUNTY MD",67,67,1,0,4,"1386981.47",0.483063411077871
"19868","2016","4811012",2,1,"December 31, 2016","0340","EDMONTON","LEDUC COUNTY MD",4,2,2,0,4,"1386981.47",0.0288396066315147
"19869","2016","4811013",1,1,"December 31, 2016","0340","EDMONTON","BEAUMONT T",133,133,1,0,4,"1386981.47",0.958916920497864
"19870","2016","4811013",2,1,"December 31, 2016","0340","EDMONTON","BEAUMONT T",20,10,2,0,4,"1386981.47",0.144198033157573
"19871","2016","4811016",1,1,"December 31, 2016","0340","EDMONTON","LEDUC CY",90,90,1,0,4,"1386981.47",0.648891149209081
"19872","2016","4811016",2,1,"December 31, 2016","0340","EDMONTON","LEDUC CY",50,25,2,0,4,"1386981.47",0.360495082893934
"19873","2016","4811016",4,1,"December 31, 2016","0340","EDMONTON","LEDUC CY",4,1,4,0,4,"1386981.47",0.0288396066315147
"19874","2016","4811016",4,3,"December 31, 2016","0340","EDMONTON","LEDUC CY",24,4,6,0,4,"1386981.47",0.173037639789088
"19875","2016","4811018",1,1,"December 31, 2016","0340","EDMONTON","DEVON T",7,7,1,0,4,"1386981.47",0.0504693116051507
"19876","2016","4811018",2,1,"December 31, 2016","0340","EDMONTON","DEVON T",10,5,2,0,4,"1386981.47",0.0720990165787867
"19877","2016","4811018",5,3,"December 31, 2016","0340","EDMONTON","DEVON T",32,1,32,4,4,"1386981.47",0.230716853052118
"19878","2016","4811019",1,1,"December 31, 2016","0340","EDMONTON","CALMAR T",5,5,1,0,4,"1386981.47",0.0360495082893934
"19879","2016","4811023",1,1,"December 31, 2016","0340","EDMONTON","GOLDEN DAYS SV",1,1,1,0,4,"1386981.47",0.00720990165787867
"19880","2016","4811024",1,1,"December 31, 2016","0340","EDMONTON","WARBURG VL",3,3,1,0,4,"1386981.47",0.021629704973636
"19881","2016","4811034",1,1,"December 31, 2016","0340","EDMONTON","PARKLAND COUNTY MD",98,98,1,0,4,"1386981.47",0.70657036247211
"19882","2016","4811038",1,1,"December 31, 2016","0340","EDMONTON","SEBA BEACH SV",2,2,1,0,4,"1386981.47",0.0144198033157573
"19883","2016","4811044",1,1,"December 31, 2016","0340","EDMONTON","KAPASIWIN SV",1,1,1,0,4,"1386981.47",0.00720990165787867
"19884","2016","4811045",4,1,"December 31, 2016","0340","EDMONTON","WABAMUN VL",4,1,4,0,4,"1386981.47",0.0288396066315147
"19885","2016","4811046",1,1,"December 31, 2016","0340","EDMONTON","SPRING LAKE VL",5,5,1,0,4,"1386981.47",0.0360495082893934
"19886","2016","4811048",1,1,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",36,36,1,0,4,"1386981.47",0.259556459683632
"19887","2016","4811048",1,2,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",18,18,1,0,4,"1386981.47",0.129778229841816
"19888","2016","4811048",2,1,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",28,14,2,0,4,"1386981.47",0.201877246420603
"19889","2016","4811048",2,2,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",20,10,2,0,4,"1386981.47",0.144198033157573
"19890","2016","4811048",4,2,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",33,8,4.125,0,4,"1386981.47",0.237926754709996
"19891","2016","4811048",5,2,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",66,1,66,4,4,"1386981.47",0.475853509419992
"19892","2016","4811048",5,3,"December 31, 2016","0340","EDMONTON","STONY PLAIN T",12,1,12,3,4,"1386981.47",0.0865188198945441
"19893","2016","4811049",1,1,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",95,95,1,0,4,"1386981.47",0.684940657498474
"19894","2016","4811049",2,1,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",86,43,2,0,4,"1386981.47",0.620051542577566
"19895","2016","4811049",2,3,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",4,2,2,0,4,"1386981.47",0.0288396066315147
"19896","2016","4811049",4,1,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",12,2,6,0,4,"1386981.47",0.0865188198945441
"19897","2016","4811049",4,2,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",22,3,7.33333333333333,0,4,"1386981.47",0.158617836473331
"19898","2016","4811049",4,3,"December 31, 2016","0340","EDMONTON","SPRUCE GROVE CY",26,6,4.33333333333333,0,4,"1386981.47",0.187457443104846
"19899","2016","4811052",1,1,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",137,137,1,0,4,"1386981.47",0.987756527129378
"19900","2016","4811052",1,3,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",1,1,1,0,4,"1386981.47",0.00720990165787867
"19901","2016","4811052",2,1,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",44,22,2,0,4,"1386981.47",0.317235672946662
"19902","2016","4811052",2,3,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",8,4,2,0,4,"1386981.47",0.0576792132630294
"19903","2016","4811052",4,1,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",7,2,3.5,0,4,"1386981.47",0.0504693116051507
"19904","2016","4811052",4,3,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",11,3,3.66666666666667,0,4,"1386981.47",0.0793089182366654
"19905","2016","4811052",5,2,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",172,1,172,4,4,"1386981.47",1.24010308515513
"19906","2016","4811052",5,3,"December 31, 2016","0340","EDMONTON","STRATHCONA COUNTY SM",56,1,56,4,4,"1386981.47",0.403754492841206
"19907","2016","4811056",1,1,"December 31, 2016","0340","EDMONTON","FORT SASKATCHEWAN CY",45,45,1,0,4,"1386981.47",0.32444557460454
"19908","2016","4811056",2,1,"December 31, 2016","0340","EDMONTON","FORT SASKATCHEWAN CY",66,33,2,0,4,"1386981.47",0.475853509419992
"19909","2016","4811056",2,3,"December 31, 2016","0340","EDMONTON","FORT SASKATCHEWAN CY",2,1,2,0,4,"1386981.47",0.0144198033157573
"19910","2016","4811056",4,1,"December 31, 2016","0340","EDMONTON","FORT SASKATCHEWAN CY",20,5,4,0,4,"1386981.47",0.144198033157573
"19911","2016","4811059",1,1,"December 31, 2016","0340","EDMONTON","STURGEON COUNTY MD",64,64,1,0,4,"1386981.47",0.461433706104235
"19912","2016","4811061",1,1,"December 31, 2016","0340","EDMONTON","EDMONTON CY",1898,1898,1,0,4,"1386981.47",13.6843933466537
"19913","2016","4811061",1,3,"December 31, 2016","0340","EDMONTON","EDMONTON CY",6,6,1,0,4,"1386981.47",0.043259409947272
"19914","2016","4811061",2,1,"December 31, 2016","0340","EDMONTON","EDMONTON CY",788,394,2,0,4,"1386981.47",5.6814025064084
"19915","2016","4811061",2,3,"December 31, 2016","0340","EDMONTON","EDMONTON CY",80,40,2,0,4,"1386981.47",0.576792132630294
"19916","2016","4811061",4,1,"December 31, 2016","0340","EDMONTON","EDMONTON CY",300,87,3.44827586206897,0,4,"1386981.47",2.1629704973636
"19917","2016","4811061",4,2,"December 31, 2016","0340","EDMONTON","EDMONTON CY",52,4,13,0,4,"1386981.47",0.374914886209691
"19918","2016","4811061",4,3,"December 31, 2016","0340","EDMONTON","EDMONTON CY",425,93,4.56989247311828,0,4,"1386981.47",3.06420820459844
"19919","2016","4811061",5,2,"December 31, 2016","0340","EDMONTON","EDMONTON CY",1631,18,90.6111111111111,6.44444444444444,4,"1386981.47",11.7593496040001
"19920","2016","4811061",5,3,"December 31, 2016","0340","EDMONTON","EDMONTON CY",2334,42,55.5714285714286,6.09523809523809,4,"1386981.47",16.8279104694888
"19921","2016","4811062",1,1,"December 31, 2016","0340","EDMONTON","ST. ALBERT CY",78,78,1,0,4,"1386981.47",0.562372329314537
